NAME,Median_Home_Value,Population,Total_Workers,Worked_From_Home,state,county,GeoID,Median_Household_Income,Remote_Work_Pct
"Winneshiek County, Iowa",239000,19972,10858,1253,19,191,19191,75652,11.539878430650212
"Woodbury County, Iowa",172000,105760,51729,2727,19,193,19193,70147,5.271704459780781
"Worth County, Iowa",142300,7380,3921,440,19,195,19195,76875,11.22162713593471
"Wright County, Iowa",109800,12817,5730,505,19,197,19197,64033,8.81326352530541
"Allen County, Kansas",100400,12491,5574,278,20,001,20001,57618,4.987441693577323
"Anderson County, Kansas",147900,7819,3336,376,20,003,20003,64925,11.270983213429256
"Atchison County, Kansas",147900,16211,7584,550,20,005,20005,62164,7.2521097046413505
"Barber County, Kansas",92700,4153,2083,59,20,007,20007,57615,2.8324531925108016
"Barton County, Kansas",117200,25275,11993,1015,20,009,20009,56733,8.463270240973902
"Bourbon County, Kansas",107600,14384,6671,785,20,011,20011,67555,11.76735122170589
"Brown County, Kansas",111100,9415,4296,279,20,013,20013,58886,6.494413407821228
"Butler County, Kansas",199600,67916,31875,2634,20,015,20015,80375,8.263529411764706
"Chase County, Kansas",106200,2579,1184,99,20,017,20017,54518,8.361486486486488
"Chautauqua County, Kansas",63300,3370,1356,55,20,019,20019,54592,4.056047197640118
"Cherokee County, Kansas",99400,19236,9058,449,20,021,20021,58274,4.956944137778759
"Cheyenne County, Kansas",119300,2628,1234,237,20,023,20023,55765,19.20583468395462
"Clark County, Kansas",78400,1987,923,53,20,025,20025,65515,5.742145178764897
"Clay County, Kansas",149600,8071,3696,282,20,027,20027,63136,7.629870129870129
"Cloud County, Kansas",96300,8973,4094,163,20,029,20029,57333,3.9814362481680505
"Coffey County, Kansas",139500,8304,3732,169,20,031,20031,67377,4.528403001071812
"Comanche County, Kansas",59900,1685,821,34,20,033,20033,49417,4.141291108404385
"Cowley County, Kansas",111600,34487,15009,718,20,035,20035,58263,4.783796388833367
"Crawford County, Kansas",122400,38963,19215,996,20,037,20037,50311,5.183450429352069
"Decatur County, Kansas",78500,2746,1366,289,20,039,20039,52030,21.156661786237187
"Dickinson County, Kansas",148500,18423,8903,531,20,041,20041,67982,5.96428170279681
"Doniphan County, Kansas",121200,7492,3687,249,20,043,20043,72833,6.753458096013018
"Douglas County, Kansas",281600,119547,65386,9238,20,045,20045,68756,14.128406692564157
"Edwards County, Kansas",70500,2817,1262,75,20,047,20047,53792,5.942947702060222
"Elk County, Kansas",60900,2464,962,59,20,049,20049,56087,6.133056133056133
"Ellis County, Kansas",211100,28870,16274,979,20,051,20051,59889,6.015730613248126
"Ellsworth County, Kansas",116300,6366,2688,193,20,053,20053,66792,7.180059523809524
"Finney County, Kansas",191100,38001,18286,567,20,055,20055,72437,3.1007328010499835
"Ford County, Kansas",132700,34133,16463,346,20,057,20057,70495,2.101682560894126
"Franklin County, Kansas",187400,25994,13069,1212,20,059,20059,72142,9.273854158696151
"Geary County, Kansas",165000,35895,17219,839,20,061,20061,57344,4.87252453684883
"Gove County, Kansas",119000,2796,1340,116,20,063,20063,63203,8.656716417910449
"Graham County, Kansas",88800,2406,1148,92,20,065,20065,52909,8.013937282229964
"Grant County, Kansas",146200,7284,3517,152,20,067,20067,72484,4.321865226044925
"Gray County, Kansas",174700,5696,2810,119,20,069,20069,77885,4.234875444839858
"Greeley County, Kansas",108900,1296,678,146,20,071,20071,78819,21.533923303834808
"Greenwood County, Kansas",82600,5956,2790,158,20,073,20073,58276,5.663082437275985
"Hamilton County, Kansas",119700,2485,1157,132,20,075,20075,61929,11.408815903197926
"Harper County, Kansas",77300,5446,2221,158,20,077,20077,55417,7.113912651958578
"Harvey County, Kansas",173300,33823,16371,1391,20,079,20079,73269,8.49673202614379
"Haskell County, Kansas",154800,3695,1646,78,20,081,20081,69138,4.738760631834751
"Hodgeman County, Kansas",92700,1676,820,34,20,083,20083,63125,4.146341463414634
"Jackson County, Kansas",193600,13277,6410,390,20,085,20085,72703,6.084243369734789
"Jefferson County, Kansas",200800,18391,9171,869,20,087,20087,77393,9.47552066295933
"Jewell County, Kansas",62100,2909,1345,127,20,089,20089,52344,9.442379182156134
"Johnson County, Kansas",366000,614764,331887,66217,20,091,20091,107261,19.951670297420506
"Kearny County, Kansas",152500,3910,1728,109,20,093,20093,74135,6.30787037037037
"Kingman County, Kansas",107400,7284,3558,186,20,095,20095,59819,5.227655986509275
"Kiowa County, Kansas",152400,2422,1224,108,20,097,20097,73214,8.823529411764707
"Labette County, Kansas",92100,19949,8929,495,20,099,20099,55439,5.543733900772763
"Lane County, Kansas",119000,1497,723,74,20,101,20101,53042,10.235131396957122
"Leavenworth County, Kansas",260600,82493,37183,3799,20,103,20103,86906,10.217034666379798
"Lincoln County, Kansas",92600,2924,1447,85,20,105,20105,53546,5.874222529371113
"Linn County, Kansas",164500,9723,4288,326,20,107,20107,59200,7.602611940298508
"Logan County, Kansas",116600,2720,1430,169,20,109,20109,71389,11.818181818181818
"Lyon County, Kansas",142200,32145,16401,1055,20,111,20111,59078,6.432534601548687
"McPherson County, Kansas",198400,30130,15819,1050,20,113,20113,77701,6.637587710980466
"Marion County, Kansas",114400,11795,5621,532,20,115,20115,63438,9.464508094645081
"Marshall County, Kansas",119500,10001,4893,259,20,117,20117,70828,5.293276108726753
"Meade County, Kansas",122000,3949,1857,148,20,119,20119,74868,7.969843834141088
"Miami County, Kansas",277700,34625,17239,2162,20,121,20121,88000,12.541330703637103
"Mitchell County, Kansas",109600,5767,2680,243,20,123,20123,58233,9.067164179104479
"Montgomery County, Kansas",92100,31143,13284,441,20,125,20125,53242,3.3197831978319785
"Morris County, Kansas",120900,5388,2693,211,20,127,20127,56716,7.835128109914594
"Morton County, Kansas",95600,2647,1094,82,20,129,20129,65625,7.495429616087751
"Nemaha County, Kansas",196100,10213,4974,220,20,131,20131,77375,4.4229995979091274
"Neosho County, Kansas",101200,15715,7030,524,20,133,20133,55704,7.453769559032716
"Ness County, Kansas",85400,2659,1417,104,20,135,20135,66107,7.339449541284404
"Norton County, Kansas",106300,5392,1968,341,20,137,20137,50305,17.327235772357724
"Osage County, Kansas",142800,15780,7437,585,20,139,20139,70216,7.866075030254134
"Osborne County, Kansas",84700,3473,1757,70,20,141,20141,59408,3.9840637450199203
"Ottawa County, Kansas",164100,5782,2832,251,20,143,20143,76755,8.862994350282486
"Pawnee County, Kansas",102400,6220,2824,324,20,145,20145,63625,11.473087818696884
"Phillips County, Kansas",94700,4874,2238,109,20,147,20147,61235,4.870420017873101
"Pottawatomie County, Kansas",223000,25808,12468,901,20,149,20149,87694,7.226499839589348
"Pratt County, Kansas",114500,9120,4177,298,20,151,20151,64348,7.134306918841274
"Rawlins County, Kansas",99400,2533,1315,170,20,153,20153,65000,12.927756653992395
"Reno County, Kansas",125000,61693,28474,1652,20,155,20155,60498,5.8017840837255035
"Republic County, Kansas",76000,4662,2128,92,20,157,20157,53611,4.323308270676692
"Rice County, Kansas",105500,9389,4388,227,20,159,20159,63947,5.173199635369189
"Riley County, Kansas",231200,71710,40907,4382,20,161,20161,59560,10.712103063045445
"Rooks County, Kansas",90000,4869,2388,128,20,163,20163,61596,5.360134003350084
"Rush County, Kansas",79300,2957,1393,119,20,165,20165,60288,8.542713567839195
"Russell County, Kansas",106400,6717,3382,263,20,167,20167,53902,7.776463630987582
"Saline County, Kansas",171900,53801,26889,1713,20,169,20169,63316,6.370634832087471
"Scott County, Kansas",170100,5071,2423,135,20,171,20171,67788,5.571605447791994
"Sedgwick County, Kansas",190700,524810,250922,17865,20,173,20173,67675,7.119742390065438
"Seward County, Kansas",134000,21640,10219,311,20,175,20175,62269,3.0433506213915256
"Shawnee County, Kansas",170400,178315,83750,8430,20,177,20177,66043,10.065671641791045
"Sheridan County, Kansas",152000,2442,1282,193,20,179,20179,70000,15.054602184087361
"Sherman County, Kansas",126300,5919,3076,438,20,181,20181,64444,14.23927178153446
"Smith County, Kansas",91000,3579,1708,76,20,183,20183,57024,4.449648711943794
"Stafford County, Kansas",96700,4004,1940,182,20,185,20185,63786,9.381443298969073
"Stanton County, Kansas",64200,2018,912,45,20,187,20187,70361,4.934210526315789
"Stevens County, Kansas",124500,5212,2280,117,20,189,20189,61909,5.131578947368421
"Sumner County, Kansas",118700,22386,9817,683,20,191,20191,60348,6.957318936538657
"Thomas County, Kansas",165900,7913,4166,344,20,193,20193,73575,8.25732117138742
"Trego County, Kansas",115400,2778,1454,114,20,195,20195,73375,7.8404401650618984
"Wabaunsee County, Kansas",178200,6961,3231,352,20,197,20197,70536,10.894459919529558
"Wallace County, Kansas",94200,1459,699,60,20,199,20199,60263,8.583690987124463
"Washington County, Kansas",106100,5519,2565,190,20,201,20201,62452,7.4074074074074066
"Wichita County, Kansas",98700,2115,940,111,20,203,20203,71282,11.808510638297873
"Wilson County, Kansas",93900,8559,3854,186,20,205,20205,57056,4.826154644525168
"Woodson County, Kansas",77100,3118,1253,42,20,207,20207,48152,3.35195530726257
"Wyandotte County, Kansas",152700,167277,76945,6638,20,209,20209,60582,8.626941321723308
"Adair County, Kentucky",134800,19016,7481,854,21,001,21001,50316,11.415586151584014
"Allen County, Kentucky",176300,21029,8770,822,21,003,21003,59029,9.372862029646523
"Anderson County, Kentucky",213200,24098,11118,1053,21,005,21005,71747,9.471127900701564
"Ballard County, Kentucky",132900,7678,3327,110,21,007,21007,64740,3.306281935677788
"Barren County, Kentucky",166900,44670,18076,1200,21,009,21009,49171,6.6386368665634
"Bath County, Kentucky",111800,12812,4764,167,21,011,21011,54128,3.505457598656591
"Bell County, Kentucky",83000,23878,6846,234,21,013,21013,32403,3.4180543382997373
"Boone County, Kentucky",253200,137676,69398,8066,21,015,21015,94752,11.62281333756016
"Bourbon County, Kentucky",211600,20174,8896,854,21,017,21017,56322,9.599820143884893
"Boyd County, Kentucky",126300,48043,18927,1025,21,019,21019,60659,5.415543931949068
"Boyle County, Kentucky",200700,30708,12490,1066,21,021,21021,61635,8.534827862289832
"Bracken County, Kentucky",116400,8427,3601,122,21,023,21023,59521,3.3879477922799226
"Breathitt County, Kentucky",61800,13438,4528,181,21,025,21025,41101,3.9973498233215548
"Breckinridge County, Kentucky",141400,20722,8030,305,21,027,21027,53673,3.7982565379825655
"Bullitt County, Kentucky",233700,83209,41553,3659,21,029,21029,77640,8.80562173609607
"Butler County, Kentucky",105500,12373,4758,102,21,031,21031,52003,2.1437578814627996
"Caldwell County, Kentucky",113500,12631,5387,329,21,033,21033,57618,6.107295340634861
"Calloway County, Kentucky",181200,37882,17237,906,21,035,21035,51854,5.256135058304809
"Campbell County, Kentucky",234500,93193,47691,7064,21,037,21037,77271,14.812019039231721
"Carlisle County, Kentucky",104700,4763,2004,109,21,039,21039,62019,5.439121756487026
"Carroll County, Kentucky",129800,10878,4259,207,21,041,21041,57753,4.860295844094858
"Carter County, Kentucky",126100,26515,9421,217,21,043,21043,50389,2.3033648232671693
"Casey County, Kentucky",135700,15951,5325,363,21,045,21045,41689,6.816901408450704
"Christian County, Kentucky",149200,72599,30309,1198,21,047,21047,54190,3.9526213335972815
"Clark County, Kentucky",197900,37004,16458,1698,21,049,21049,67824,10.317170980678089
"Clay County, Kentucky",87300,20105,6265,466,21,051,21051,39607,7.438148443735036
"Clinton County, Kentucky",114000,9240,3846,255,21,053,21053,42168,6.6302652106084246
"Crittenden County, Kentucky",115700,8972,3381,166,21,055,21055,47003,4.909790002957705
"Cumberland County, Kentucky",128600,5948,2001,50,21,057,21057,39662,2.498750624687656
"Daviess County, Kentucky",185800,103195,46913,2510,21,059,21059,65323,5.350329333020698
"Edmonson County, Kentucky",136600,12243,4602,260,21,061,21061,54512,5.649717514124294
"Elliott County, Kentucky",97400,7336,1859,154,21,063,21063,40074,8.284023668639055
"Estill County, Kentucky",111900,14079,4899,209,21,065,21065,43905,4.266176770769545
"Fayette County, Kentucky",272100,321122,164357,17920,21,067,21067,67631,10.903095091781914
"Fleming County, Kentucky",115200,15221,5834,303,21,069,21069,49663,5.193692149468633
"Floyd County, Kentucky",93300,35342,11196,320,21,071,21071,41582,2.85816362986781
"Franklin County, Kentucky",198700,51563,23955,3172,21,073,21073,66470,13.24149446879566
"Fulton County, Kentucky",78100,6440,2066,91,21,075,21075,36834,4.404646660212972
"Gallatin County, Kentucky",169400,8749,3945,170,21,077,21077,62247,4.309252217997465
"Garrard County, Kentucky",186800,17346,7276,808,21,079,21079,62572,11.105002748763058
"Grant County, Kentucky",185500,25238,11488,764,21,081,21081,67940,6.65041782729805
"Graves County, Kentucky",139000,36612,14949,1102,21,083,21083,50576,7.371730550538498
"Grayson County, Kentucky",160100,26586,10799,668,21,085,21085,49893,6.185757940550051
"Green County, Kentucky",118900,11278,4248,298,21,087,21087,41087,7.015065913370997
"Greenup County, Kentucky",135300,35639,13467,641,21,089,21089,59613,4.75978317368382
"Hancock County, Kentucky",137600,9032,3941,121,21,091,21091,66836,3.0702867292565337
"Hardin County, Kentucky",205900,111452,50487,3945,21,093,21093,67608,7.813892685245707
"Harlan County, Kentucky",73100,26185,7250,415,21,095,21095,37198,5.724137931034483
"Harrison County, Kentucky",188900,18971,8333,421,21,097,21097,63205,5.052202088083523
"Hart County, Kentucky",124600,19470,7582,309,21,099,21099,49653,4.0754418359271956
"Henderson County, Kentucky",165700,44493,19304,941,21,101,21101,58239,4.874637380853709
"Henry County, Kentucky",181300,15774,6869,646,21,103,21103,60736,9.404571262192459
"Hickman County, Kentucky",92300,4470,1820,169,21,105,21105,63750,9.285714285714286
"Hopkins County, Kentucky",128800,45143,18044,675,21,107,21107,57610,3.740855686100643
"Jackson County, Kentucky",107000,13003,4216,259,21,109,21109,41410,6.14326375711575
"Jefferson County, Kentucky",237200,777392,381771,47423,21,111,21111,67849,12.421844508880978
"Jessamine County, Kentucky",245100,53792,25205,2592,21,113,21113,74886,10.283673874231303
"Johnson County, Kentucky",125300,22464,7415,562,21,115,21115,43014,7.579231287929872
"Kenton County, Kentucky",227500,169817,87962,11511,21,117,21117,79421,13.086332734589936
"Knott County, Kentucky",74600,14046,4196,374,21,119,21119,37736,8.913250714966635
"Knox County, Kentucky",109200,30034,8605,849,21,121,21121,33153,9.866356769320163
"Larue County, Kentucky",177500,15028,6633,504,21,123,21123,67770,7.598371777476255
"Laurel County, Kentucky",143400,62731,26007,1905,21,125,21125,56999,7.324950974737571
"Lawrence County, Kentucky",108100,16171,5050,225,21,127,21127,45584,4.455445544554455
"Lee County, Kentucky",82100,7375,2314,148,21,129,21129,34182,6.395851339671564
"Leslie County, Kentucky",74100,10261,3372,167,21,131,21131,40176,4.952550415183867
"Letcher County, Kentucky",70500,21146,6833,504,21,133,21133,40501,7.375969559490707
"Lewis County, Kentucky",86100,13028,4141,441,21,135,21135,41632,10.649601545520406
"Lincoln County, Kentucky",139300,24415,9312,880,21,137,21137,50862,9.450171821305842
"Livingston County, Kentucky",116300,8941,3820,169,21,139,21139,59713,4.424083769633508
"Logan County, Kentucky",151500,27731,11420,419,21,141,21141,61535,3.6690017513134854
"Lyon County, Kentucky",183600,8831,3029,148,21,143,21143,64464,4.886101023440079
"McCracken County, Kentucky",182900,67584,29779,2130,21,145,21145,62385,7.152691494005843
"McCreary County, Kentucky",77000,16905,4682,355,21,147,21147,37355,7.582229816317813
"McLean County, Kentucky",145600,9127,3699,173,21,149,21149,70549,4.676939713436064
"Madison County, Kentucky",220700,94064,44327,3550,21,151,21151,62407,8.008662891691294
"Magoffin County, Kentucky",88300,11495,2891,43,21,153,21153,33632,1.4873746108612937
"Marion County, Kentucky",158700,19680,7691,225,21,155,21155,55404,2.925497334546873
"Marshall County, Kentucky",173700,31728,13579,887,21,157,21157,63611,6.532145224243317
"Martin County, Kentucky",84900,11181,2839,116,21,159,21159,46185,4.085945755547728
"Mason County, Kentucky",157500,16995,7156,458,21,161,21161,51473,6.400223588596981
"Meade County, Kentucky",195000,30032,13889,1200,21,163,21163,70163,8.639930880552955
"Menifee County, Kentucky",111500,6203,2240,228,21,165,21165,44672,10.178571428571429
"Mercer County, Kentucky",189700,22824,10159,894,21,167,21167,63115,8.800078747908259
"Metcalfe County, Kentucky",103100,10372,4096,273,21,169,21169,48572,6.6650390625
"Monroe County, Kentucky",116300,11318,4850,255,21,171,21171,49430,5.257731958762887
"Montgomery County, Kentucky",163800,28271,12118,856,21,173,21173,57468,7.063871926060406
