GeoID,GeoID_Name,Alt_Housing_Growth_Pct,Median_Household_Income,Median_Home_Value,Population,Remote_Work_Pct,Land_Area_Sq_Miles,Population_Density,Avg_Temp_F,Is_Outlier_Growth,Alt_Housing_Growth_Pct_Capped,State_FIPS,Income_Band,Climate_Zone,Density_Category,County_Lat,County_Lon,Distance_to_Park_Miles,Nearest_Park,Campgrounds_Within_30mi
20199,Wallace,,60263.0,94200.0,1459.0,8.583690987124463,913.652,1.5968880930595015,57.5,False,,20,Medium-Low,Moderate (55-70),Rural,38.926626,-101.771103,221.30699558436405,Great Sand Dunes National Park,3
20201,Washington,,62452.0,106100.0,5519.0,7.4074074074074066,894.759,6.168141365440303,61.1,False,,20,Medium-Low,Moderate (55-70),Rural,39.776714,-97.095611,378.12011137663495,Gateway Arch National Park,9
20203,Wichita,,71282.0,98700.0,2115.0,11.808510638297872,718.566,2.9433621963744456,58.7,False,,20,Medium-High,Moderate (55-70),Rural,38.481922,-101.347434,235.4835599384118,Great Sand Dunes National Park,0
20205,Wilson,,57056.0,93900.0,8559.0,4.826154644525168,570.423,15.004654440651937,63.5,False,,20,Medium-Low,Moderate (55-70),Rural,37.558515,-95.745175,258.0828226967263,Hot Springs National Park,9
20207,Woodson,,48152.0,77100.0,3118.0,3.35195530726257,497.819,6.263320604476728,63.1,False,,20,Low,Moderate (55-70),Rural,37.888193,-95.758469,277.13252662207174,Hot Springs National Park,3
20209,Wyandotte,31.25,60582.0,152700.0,167277.0,8.626941321723308,151.638,1103.13377913188,62.8,False,31.25,20,Medium-Low,Moderate (55-70),Urban,39.115384,-94.763087,248.40649299948268,Gateway Arch National Park,71
21001,Adair,,50316.0,134800.0,19016.0,11.415586151584014,405.292,46.91925821383102,59.7,False,,21,Low,Moderate (55-70),Medium-Density,37.105559,-85.28138,45.423472006071584,Mammoth Cave National Park,5
21003,Allen,183.33,59029.0,176300.0,21029.0,9.372862029646525,343.724,61.1799001524479,61.3,False,183.33,21,Medium-Low,Moderate (55-70),Medium-Density,36.75077,-86.192458,30.489331229650116,Mammoth Cave National Park,10
21005,Anderson,,71747.0,213200.0,24098.0,9.471127900701564,202.26,119.14367645604668,58.3,False,,21,Medium-High,Moderate (55-70),Medium-Density,38.005396,-84.986417,83.14839112443485,Mammoth Cave National Park,5
21007,Ballard,,64740.0,132900.0,7678.0,3.306281935677788,247.095,31.073069062506324,62.5,False,,21,Medium-High,Moderate (55-70),Low-Density,37.051323,-89.010367,126.10198861130074,Gateway Arch National Park,7
21009,Barren,,49171.0,166900.0,44670.0,6.6386368665634,487.365,91.65615093410484,61.3,False,,21,Low,Moderate (55-70),Medium-Density,36.962805,-85.932108,17.998926662588993,Mammoth Cave National Park,26
21011,Bath,,54128.0,111800.0,12812.0,3.505457598656591,277.992,46.087657198768305,57.6,False,,21,Medium-Low,Moderate (55-70),Low-Density,38.152249,-83.737641,145.33900116268157,Mammoth Cave National Park,37
21013,Bell,,32403.0,83000.0,23878.0,3.4180543382997373,358.999,66.51272009114231,57.6,False,,21,Low,Moderate (55-70),Medium-Density,36.728928,-83.680718,77.86517398850644,Great Smoky Mountains National Park,14
21015,Boone,-71.74,94752.0,253200.0,137676.0,11.62281333756016,246.268,559.0494907986422,59.0,False,-60.916,21,High,Moderate (55-70),Urban,38.9589,-84.736371,143.09879221280312,Mammoth Cave National Park,38
21017,Bourbon,,56322.0,211600.0,20174.0,9.599820143884893,289.75,69.62553925798102,57.9,False,,21,Medium-Low,Moderate (55-70),Medium-Density,38.202562,-84.20986,124.87195813616805,Mammoth Cave National Park,5
21019,Boyd,6.45,60659.0,126300.0,48043.0,5.415543931949068,159.866,300.5204358650369,57.9,False,6.45,21,Medium-Low,Moderate (55-70),Urban,38.360003,-82.681406,98.13962813233888,New River Gorge National Park,25
21021,Boyle,,61635.0,200700.0,30708.0,8.534827862289832,180.336,170.28214000532338,58.2,False,,21,Medium-Low,Moderate (55-70),Urban,37.618104,-84.868352,73.86808479835715,Mammoth Cave National Park,0
21023,Bracken,,59521.0,116400.0,8427.0,3.3879477922799226,202.665,41.580934053734,58.1,False,,21,Medium-Low,Moderate (55-70),Low-Density,38.680365,-84.115235,149.42948587041823,Mammoth Cave National Park,19
21025,Breathitt,156.25,41101.0,61800.0,13438.0,3.997349823321555,492.422,27.28960119572237,57.4,False,156.25,21,Low,Moderate (55-70),Low-Density,37.517807,-83.317158,128.55867535705954,New River Gorge National Park,34
21027,Breckinridge,,53673.0,141400.0,20722.0,3.7982565379825655,569.725,36.3719338277239,59.1,False,,21,Low,Moderate (55-70),Low-Density,37.777988,-86.432919,44.7355447000287,Mammoth Cave National Park,17
21029,Bullitt,,77640.0,233700.0,83209.0,8.80562173609607,297.084,280.08576698846116,59.3,False,,21,High,Moderate (55-70),Urban,37.969945,-85.702635,58.32898407347466,Mammoth Cave National Park,28
21031,Butler,,52003.0,105500.0,12373.0,2.1437578814627996,426.112,29.036966806848906,60.9,False,,21,Low,Moderate (55-70),Low-Density,37.207013,-86.682471,32.04004988248962,Mammoth Cave National Park,19
21033,Caldwell,,57618.0,113500.0,12631.0,6.107295340634861,344.835,36.62911247408181,61.9,False,,21,Medium-Low,Moderate (55-70),Low-Density,37.148642,-87.870509,97.4195549285038,Mammoth Cave National Park,17
21035,Calloway,52.27,51854.0,181200.0,37882.0,5.256135058304809,384.85,98.43315577497724,61.0,False,52.27,21,Low,Moderate (55-70),Medium-Density,36.620978,-88.274086,126.1899780347823,Mammoth Cave National Park,25
21037,Campbell,,77271.0,234500.0,93193.0,14.81201903923172,151.32,615.8670367433255,58.7,False,,21,High,Moderate (55-70),Urban,38.946981,-84.379583,153.39164723916554,Mammoth Cave National Park,68
21039,Carlisle,9.09,62019.0,104700.0,4763.0,5.439121756487026,189.463,25.139473142513314,62.5,False,9.09,21,Medium-Low,Moderate (55-70),Low-Density,36.85718,-88.976614,138.72306865304685,Gateway Arch National Park,3
21041,Carroll,,57753.0,129800.0,10878.0,4.860295844094858,128.7,84.52214452214453,59.6,False,,21,Medium-Low,Moderate (55-70),Medium-Density,38.668394,-85.124024,115.3295751144302,Mammoth Cave National Park,34
21043,Carter,,50389.0,126100.0,26515.0,2.3033648232671693,409.497,64.750169109908,57.0,False,,21,Low,Moderate (55-70),Medium-Density,38.314094,-83.038988,115.53635476311504,New River Gorge National Park,25
21045,Casey,,41689.0,135700.0,15951.0,6.816901408450704,444.258,35.90481206866281,58.0,False,,21,Low,Moderate (55-70),Low-Density,37.321962,-84.92822,65.10308799597995,Mammoth Cave National Park,4
21047,Christian,,54190.0,149200.0,72599.0,3.9526213335972815,717.66,101.16071677395982,60.4,False,,21,Medium-Low,Moderate (55-70),Medium-Density,36.892059,-87.492986,79.38572941603407,Mammoth Cave National Park,3
21049,Clark,,67824.0,197900.0,37004.0,10.317170980678087,252.482,146.5609429583099,57.9,False,,21,Medium-High,Moderate (55-70),Urban,37.970314,-84.145115,119.91158583725333,Mammoth Cave National Park,31
21051,Clay,35.48,39607.0,87300.0,20105.0,7.438148443735036,469.296,42.84076574272954,58.0,False,35.48,21,Low,Moderate (55-70),Low-Density,37.164273,-83.715454,107.92397255058366,Great Smoky Mountains National Park,6
21053,Clinton,,42168.0,114000.0,9240.0,6.6302652106084246,197.063,46.88855848129786,59.4,False,,21,Low,Moderate (55-70),Medium-Density,36.727258,-85.136098,61.92960162381013,Mammoth Cave National Park,30
21055,Crittenden,,47003.0,115700.0,8972.0,4.909790002957705,359.566,24.952303610463726,62.6,False,,21,Low,Moderate (55-70),Low-Density,37.358149,-88.10501,110.77160070786742,Mammoth Cave National Park,25
21057,Cumberland,,39662.0,128600.0,5948.0,2.498750624687656,305.147,19.492244721396577,60.4,False,,21,Low,Moderate (55-70),Low-Density,36.782372,-85.388484,48.161628521961475,Mammoth Cave National Park,8
21059,Daviess,-56.67,65323.0,185800.0,103195.0,5.350329333020698,458.397,225.1214558559502,60.4,False,-56.67,21,Medium-High,Moderate (55-70),Urban,37.731671,-87.087139,65.89739371920781,Mammoth Cave National Park,8
21061,Edmonson,,54512.0,136600.0,12243.0,5.649717514124294,302.806,40.431827638818255,61.3,False,,21,Medium-Low,Moderate (55-70),Low-Density,37.227514,-86.218015,7.063904018439432,Mammoth Cave National Park,29
21063,Elliott,,40074.0,97400.0,7336.0,8.284023668639055,234.321,31.30747991003794,57.0,False,,21,Low,Moderate (55-70),Low-Density,38.116883,-83.096116,115.6564143232005,New River Gorge National Park,20
21065,Estill,492.31,43905.0,111900.0,14079.0,4.266176770769545,253.081,55.63041081709018,58.0,True,433.1620000000003,21,Low,Moderate (55-70),Medium-Density,37.692449,-83.963983,122.22857255189932,Mammoth Cave National Park,36
21067,Fayette,-26.79,67631.0,272100.0,321122.0,10.903095091781914,283.855,1131.2888622712298,57.9,False,-26.79,21,Medium-High,Moderate (55-70),Urban,38.040678,-84.458272,107.46029280754712,Mammoth Cave National Park,4
21069,Fleming,,49663.0,115200.0,15221.0,5.193692149468633,348.672,43.65420796622613,57.3,False,,21,Low,Moderate (55-70),Low-Density,38.367848,-83.699205,151.09130873517844,New River Gorge National Park,13
21071,Floyd,,41582.0,93300.0,35342.0,2.85816362986781,393.3,89.86015764047801,57.8,False,,21,Low,Moderate (55-70),Medium-Density,37.552456,-82.739724,97.09750569875814,New River Gorge National Park,9
21073,Franklin,745.0,66470.0,198700.0,51563.0,13.24149446879566,207.909,248.00754176105897,58.5,True,433.1620000000003,21,Medium-High,Moderate (55-70),Urban,38.234919,-84.868786,98.83897095208462,Mammoth Cave National Park,5
21075,Fulton,,36834.0,78100.0,6440.0,4.404646660212972,205.932,31.27245886991823,63.3,False,,21,Low,Moderate (55-70),Low-Density,36.552511,-89.187659,153.12017792429145,Gateway Arch National Park,1
21077,Gallatin,,62247.0,169400.0,8749.0,4.309252217997465,98.281,89.02025823913065,59.8,False,,21,Medium-Low,Moderate (55-70),Medium-Density,38.755663,-84.865143,127.52704463996496,Mammoth Cave National Park,32
21079,Garrard,,62572.0,186800.0,17346.0,11.105002748763058,229.925,75.44199195389801,58.3,False,,21,Medium-Low,Moderate (55-70),Medium-Density,37.630162,-84.545856,90.6050560610673,Mammoth Cave National Park,1
21081,Grant,,67940.0,185500.0,25238.0,6.65041782729805,257.976,97.83080596644648,59.0,False,,21,Medium-High,Moderate (55-70),Medium-Density,38.649167,-84.625924,129.047510962686,Mammoth Cave National Park,28
21083,Graves,228.57,50576.0,139000.0,36612.0,7.371730550538498,551.757,66.35529771258,62.2,False,228.57,21,Low,Moderate (55-70),Medium-Density,36.723344,-88.649897,144.24194692004212,Mammoth Cave National Park,5
21085,Grayson,,49893.0,160100.0,26586.0,6.185757940550051,499.536,53.22138944940905,60.1,False,,21,Low,Moderate (55-70),Medium-Density,37.458577,-86.344011,23.07483773417701,Mammoth Cave National Park,29
21087,Green,,41087.0,118900.0,11278.0,7.015065913370997,285.963,39.43866863894979,60.5,False,,21,Low,Moderate (55-70),Low-Density,37.278065,-85.537925,31.57021523936875,Mammoth Cave National Park,8
21089,Greenup,,59613.0,135300.0,35639.0,4.75978317368382,344.454,103.46519419138694,57.2,False,,21,Medium-Low,Moderate (55-70),Medium-Density,38.563562,-82.93382,116.18867642032572,New River Gorge National Park,27
21091,Hancock,,66836.0,137600.0,9032.0,3.0702867292565337,187.675,48.12574930065272,59.2,False,,21,Medium-High,Moderate (55-70),Medium-Density,37.843325,-86.792761,59.125956252305485,Mammoth Cave National Park,19
21093,Hardin,58.33,67608.0,205900.0,111452.0,7.813892685245707,623.899,178.63788850438934,59.4,False,58.33,21,Medium-High,Moderate (55-70),Urban,37.695836,-85.963183,35.98412311960531,Mammoth Cave National Park,35
21095,Harlan,,37198.0,73100.0,26185.0,5.724137931034483,465.83,56.2114934632806,57.0,False,,21,Low,Moderate (55-70),Medium-Density,36.859223,-83.221497,87.4121442005722,Great Smoky Mountains National Park,21
21097,Harrison,,63205.0,188900.0,18971.0,5.052202088083523,306.458,61.90407820973836,58.4,False,,21,Medium-High,Moderate (55-70),Medium-Density,38.444578,-84.334131,129.7319010341993,Mammoth Cave National Park,21
21099,Hart,,49653.0,124600.0,19470.0,4.0754418359271956,412.67,47.180555892117184,60.8,False,,21,Low,Moderate (55-70),Medium-Density,37.305827,-85.878443,14.737105369955051,Mammoth Cave National Park,26
21101,Henderson,,58239.0,165700.0,44493.0,4.874637380853709,436.361,101.9637410309354,62.1,False,,21,Medium-Low,Moderate (55-70),Medium-Density,37.792542,-87.572577,90.86501339832778,Mammoth Cave National Park,3
21103,Henry,,60736.0,181300.0,15774.0,9.40457126219246,286.251,55.10548434765294,58.5,False,,21,Medium-Low,Moderate (55-70),Medium-Density,38.451383,-85.119647,102.43327578298454,Mammoth Cave National Park,10
21105,Hickman,,63750.0,92300.0,4470.0,9.285714285714286,242.331,18.44584473303044,62.8,False,,21,Medium-High,Moderate (55-70),Low-Density,36.675896,-88.972084,149.99680060761926,Gateway Arch National Park,1
21107,Hopkins,,57610.0,128800.0,45143.0,3.740855686100643,542.187,83.26094133573841,61.6,False,,21,Medium-Low,Moderate (55-70),Medium-Density,37.31107,-87.542196,79.70411712648043,Mammoth Cave National Park,4
21109,Jackson,,41410.0,107000.0,13003.0,6.14326375711575,345.227,37.665072546469425,57.4,False,,21,Low,Moderate (55-70),Low-Density,37.403458,-84.020576,115.22299377111445,Mammoth Cave National Park,10
21111,Jefferson,-55.1,67849.0,237200.0,777392.0,12.421844508880978,380.83,2041.309770763858,59.1,False,-55.1,21,Medium-High,Moderate (55-70),Urban,38.189532,-85.657624,73.37971850210755,Mammoth Cave National Park,31
21113,Jessamine,,74886.0,245100.0,53792.0,10.283673874231305,172.112,312.5406711908525,58.2,False,,21,High,Moderate (55-70),Urban,37.873291,-84.58396,95.63289914391171,Mammoth Cave National Park,2
21115,Johnson,,43014.0,125300.0,22464.0,7.579231287929872,261.966,85.75158608369024,57.4,False,,21,Low,Moderate (55-70),Medium-Density,37.847756,-82.830121,99.77940018361542,New River Gorge National Park,4
21117,Kenton,,79421.0,227500.0,169817.0,13.086332734589936,160.371,1058.9009234836722,58.8,False,,21,High,Moderate (55-70),Urban,38.930503,-84.533438,147.51588269612108,Mammoth Cave National Park,64
21119,Knott,,37736.0,74600.0,14046.0,8.913250714966635,351.524,39.95744245058659,57.0,False,,21,Low,Moderate (55-70),Low-Density,37.354368,-82.952546,111.957027116272,New River Gorge National Park,11
21121,Knox,,33153.0,109200.0,30034.0,9.866356769320165,386.33,77.74182693552144,58.2,False,,21,Low,Moderate (55-70),Medium-Density,36.8885,-83.855551,90.47548852365516,Great Smoky Mountains National Park,16
21123,Larue,,67770.0,177500.0,15028.0,7.598371777476255,261.04,57.569721115537845,59.7,False,,21,Medium-High,Moderate (55-70),Medium-Density,37.544462,-85.696841,33.20469761731303,Mammoth Cave National Park,32
21125,Laurel,390.48,56999.0,143400.0,62731.0,7.324950974737571,433.703,144.64045671807668,57.8,True,390.48,21,Medium-Low,Moderate (55-70),Urban,37.113268,-84.119395,109.14075554663452,Mammoth Cave National Park,18
21127,Lawrence,,45584.0,108100.0,16171.0,4.455445544554455,415.597,38.910290497765864,57.8,False,,21,Low,Moderate (55-70),Low-Density,38.074453,-82.73829,95.99420876021158,New River Gorge National Park,14
21129,Lee,,34182.0,82100.0,7375.0,6.395851339671564,208.821,35.31732919581843,57.8,False,,21,Low,Moderate (55-70),Low-Density,37.608116,-83.719248,133.82283096630647,Mammoth Cave National Park,36
21131,Leslie,,40176.0,74100.0,10261.0,4.952550415183867,400.878,25.59631608619081,57.8,False,,21,Low,Moderate (55-70),Low-Density,37.087846,-83.388617,102.0681999279898,Great Smoky Mountains National Park,19
21133,Letcher,,40501.0,70500.0,21146.0,7.375969559490707,337.934,62.57434883734693,56.9,False,,21,Low,Moderate (55-70),Medium-Density,37.118536,-82.861251,109.73953523459905,Great Smoky Mountains National Park,31
21135,Lewis,100.0,41632.0,86100.0,13028.0,10.649601545520406,482.858,26.9810171934606,56.9,False,100.0,21,Low,Moderate (55-70),Low-Density,38.535047,-83.370143,137.2630668426282,New River Gorge National Park,24
21137,Lincoln,,50862.0,139300.0,24415.0,9.450171821305842,332.903,73.33968152885375,57.8,False,,21,Low,Moderate (55-70),Medium-Density,37.457174,-84.658335,81.3654153951877,Mammoth Cave National Park,3
21139,Livingston,,59713.0,116300.0,8941.0,4.424083769633508,312.96,28.569146216768917,62.5,False,,21,Medium-Low,Moderate (55-70),Low-Density,37.209517,-88.363426,124.46419190192422,Mammoth Cave National Park,38
21141,Logan,,61535.0,151500.0,27731.0,3.6690017513134854,552.216,50.217668448578095,60.3,False,,21,Medium-Low,Moderate (55-70),Medium-Density,36.859607,-86.881288,48.59023158333441,Mammoth Cave National Park,5
21143,Lyon,,64464.0,183600.0,8831.0,4.886101023440079,213.785,41.30785602357509,62.0,False,,21,Medium-High,Moderate (55-70),Low-Density,37.023976,-88.083391,109.760130204764,Mammoth Cave National Park,14
21145,McCracken,0.0,62385.0,182900.0,67584.0,7.152691494005843,248.786,271.65515744455075,62.4,False,0.0,21,Medium-Low,Moderate (55-70),Urban,37.054111,-88.712454,134.92108775436265,Gateway Arch National Park,14
21147,McCreary,,37355.0,77000.0,16905.0,7.582229816317813,426.705,39.617534362147154,57.6,False,,21,Low,Moderate (55-70),Low-Density,36.731136,-84.491052,94.18974956414786,Mammoth Cave National Park,52
21149,McLean,,70549.0,145600.0,9127.0,4.676939713436064,252.525,36.142956142956145,61.1,False,,21,Medium-High,Moderate (55-70),Low-Density,37.526707,-87.265597,68.12782313512969,Mammoth Cave National Park,2
21151,Madison,,62407.0,220700.0,94064.0,8.008662891691294,437.929,214.79280887997828,58.3,False,,21,Medium-Low,Moderate (55-70),Urban,37.725511,-84.278362,106.58436407931418,Mammoth Cave National Park,9
21153,Magoffin,,33632.0,88300.0,11495.0,1.4873746108612935,308.443,37.2678258219509,56.9,False,,21,Low,Moderate (55-70),Low-Density,37.698983,-83.069721,113.37681956584598,New River Gorge National Park,5
21155,Marion,,55404.0,158700.0,19680.0,2.925497334546873,343.551,57.28407136058402,58.9,False,,21,Medium-Low,Moderate (55-70),Medium-Density,37.552604,-85.268959,52.172712574955554,Mammoth Cave National Park,6
21157,Marshall,,63611.0,173700.0,31728.0,6.532145224243317,302.125,105.01613570541994,61.9,False,,21,Medium-High,Moderate (55-70),Medium-Density,36.882017,-88.332752,124.81206216367409,Mammoth Cave National Park,13
21159,Martin,,46185.0,84900.0,11181.0,4.085945755547728,229.622,48.69306947940528,58.2,False,,21,Low,Moderate (55-70),Medium-Density,37.796774,-82.506623,82.22432536804003,New River Gorge National Park,7
21161,Mason,,51473.0,157500.0,16995.0,6.400223588596981,240.127,70.7750482036589,57.4,False,,21,Low,Moderate (55-70),Medium-Density,38.594137,-83.828125,157.4128190611914,Mammoth Cave National Park,9
21163,Meade,,70163.0,195000.0,30032.0,8.639930880552955,305.463,98.31632636358576,58.9,False,,21,Medium-High,Moderate (55-70),Medium-Density,37.967476,-86.200863,54.22221089019091,Mammoth Cave National Park,19
21165,Menifee,,44672.0,111500.0,6203.0,10.178571428571429,203.538,30.47588165354872,57.1,False,,21,Low,Moderate (55-70),Low-Density,37.935485,-83.589355,141.23983681604943,New River Gorge National Park,41
